Ocean Acidification,,,,,,,,,,,
Omega Aragonite,,,,,,,,,,,
Month,California Current,Gulf of Alaska,Aleutian Islands,Eastern Bering Sea,Beaufort Sea,Northern Bering & Chukchi Seas,Northeast,Southeast,Gulf of Mexico,Caribbean,Pacific Islands
1/1/1998,2.303783606,1.53828313,1.429555053,1.353523303,1.50839956,1.207199095,2.180737252,3.57367044,3.388746704,3.846363592,3.680652039
2/1/1998,2.297671125,1.544775087,1.379377663,1.358163319,1.528546642,1.286608855,2.059500363,3.459367315,3.303259154,3.932383615,3.686821641
3/1/1998,2.267787305,1.520431259,1.389727438,1.340934832,1.560918074,1.283072972,2.056446657,3.459423362,3.301546507,3.960846859,3.710410668
4/1/1998,2.270370383,1.553984878,1.386952004,1.353496853,1.582470725,1.430382678,2.236386062,3.643281955,3.551855228,3.999575841,3.714529465
5/1/1998,2.3196469,1.726568516,1.45255982,1.390609615,1.668445772,1.362205542,2.539729735,3.770661706,3.784265288,3.998481022,3.728007242
6/1/1998,2.399019347,2.091674281,1.612783986,1.703500654,1.35169314,1.481498499,2.815127022,3.979690709,4.06921806,4.029747645,3.794231967
7/1/1998,2.430278808,2.328667322,1.869377931,2.030627864,1.404932706,1.796246312,3.015919501,3.990345642,4.203959661,3.939161392,3.764176739
8/1/1998,2.511122282,2.396635897,2.020970617,2.118517491,1.601103735,1.742999725,3.076928972,3.974743949,4.173625169,3.913963654,3.777936649
9/1/1998,2.480916246,2.224714295,1.961437804,1.92276768,1.56739508,1.626644472,2.948149423,3.894814792,3.979499318,3.866800811,3.784640128
10/1/1998,2.426804221,2.035228224,1.840103218,1.799209293,1.430834797,1.529112128,2.742485891,3.8372702,3.880158921,3.855410883,3.760759813
11/1/1998,2.342650219,1.805353118,1.6690092,1.530165057,1.423905396,1.317146954,2.499495998,3.704897892,3.672716285,3.786505308,3.750072943
12/1/1998,2.19182047,1.62299337,1.484004418,1.365699013,1.41376262,1.099507044,2.400327662,3.741262542,3.569559085,3.710645229,3.703910632
1/1/1999,2.118923355,1.534130263,1.405106557,1.353815969,1.483842928,1.129779155,2.277964717,3.653992609,3.422264816,3.729107629,3.63707619
2/1/1999,2.109789953,1.465840252,1.361863589,1.354028723,1.476536097,1.16758825,2.201925446,3.602856377,3.42888704,3.78213487,3.655639269
3/1/1999,2.0899805,1.424074579,1.340645277,1.313091055,1.499033787,1.200542234,2.188312193,3.590666304,3.458717451,3.869583449,3.665107015
4/1/1999,2.095375099,1.460483854,1.361661516,1.337155685,1.58686348,1.396320214,2.385357447,3.690542244,3.647857048,3.935565103,3.685421778
5/1/1999,2.123023891,1.586460765,1.432765467,1.361434095,1.605701625,1.386478593,2.698567404,3.76760054,3.806102583,3.955926089,3.731420466
6/1/1999,2.221787951,1.985572839,1.596782661,1.740130652,1.441208598,1.526689148,3.020026386,3.898933919,4.055454915,3.969835205,3.794949587
7/1/1999,2.343432922,2.195559567,1.798469767,1.984657887,1.368406907,1.865854735,3.221375812,3.989408841,4.125574417,3.897377235,3.765668674
8/1/1999,2.479866301,2.327298075,1.900538939,1.988905268,1.483529329,1.82681981,3.220198151,3.983401912,4.127205268,3.875743027,3.775864833
9/1/1999,2.435403315,2.197345579,1.937114257,1.951970983,1.362660833,1.742798096,3.136518387,3.826976135,4.015642465,3.881630987,3.810370435
10/1/1999,2.396381688,1.973824255,1.830112449,1.830840598,1.205800344,1.522128704,2.949922918,3.762752156,3.826627332,3.806867502,3.801811813
11/1/1999,2.323529432,1.711723202,1.624007665,1.505347959,1.435279404,1.229776951,2.763019642,3.656569227,3.680883441,3.738702588,3.73950925
12/1/1999,2.209418227,1.560397394,1.452637271,1.351540293,1.489774042,1.144337069,2.628027537,3.659150933,3.488829884,3.71703078,3.705547493
1/1/2000,2.145104757,1.463641494,1.377868918,1.309137825,1.513391249,1.176564563,2.410231979,3.576660134,3.395719952,3.733362288,3.650499983
2/1/2000,2.166309348,1.42381168,1.310902212,1.273035202,1.558603593,1.209866646,2.277116756,3.499078909,3.327681691,3.767464056,3.647695768
3/1/2000,2.154747322,1.410323816,1.344295274,1.305979536,1.599152974,1.268238753,2.341516287,3.619456924,3.51599957,3.818679545,3.66308578
4/1/2000,2.219644694,1.447392353,1.354095267,1.292642128,1.648946061,1.437130829,2.470378197,3.667833699,3.598681709,3.942748729,3.673591783
5/1/2000,2.26079246,1.681032117,1.4451654,1.408711213,1.633742025,1.411499538,2.730745697,3.816541529,3.831394779,3.936041956,3.732815772
6/1/2000,2.323508825,2.125474095,1.628652295,1.795882912,1.493654669,1.57845129,3.011247793,3.982861624,4.038851502,3.851946749,3.807687508
7/1/2000,2.404819324,2.247274701,1.862466786,1.956802355,1.322076182,1.903999954,3.214866488,3.942758434,4.127376137,3.770217085,3.774998705
8/1/2000,2.454310768,2.318547678,2.052639883,2.074015531,1.364922975,1.864794236,3.205293892,3.995684533,4.113149005,3.800268923,3.793953366
9/1/2000,2.472715217,2.183645918,2.034595622,1.972539363,1.326069459,1.687404541,3.090743906,3.903444538,4.021164971,3.800730495,3.827129438
10/1/2000,2.39918045,1.981595303,1.875044613,1.790760124,1.261238509,1.538897875,2.874125845,3.766306768,3.888868237,3.771082466,3.788533363
11/1/2000,2.26597128,1.750820626,1.649540023,1.564418553,1.47234301,1.37142348,2.596747611,3.650101751,3.69645497,3.777647194,3.755699378
12/1/2000,2.225239242,1.607838608,1.475530349,1.398833444,1.469835382,1.188855128,2.426519487,3.700584291,3.455719067,3.728024748,3.70873625
1/1/2001,2.157186151,1.520657545,1.377115542,1.37163992,1.479167086,1.176966645,2.234519014,3.551177518,3.337829833,3.727624597,3.674693102
2/1/2001,2.141227106,1.481407573,1.366039623,1.352607475,1.548024482,1.193779514,2.194131711,3.494870899,3.379833119,3.782528654,3.636733369
3/1/2001,2.126649448,1.46312059,1.358197516,1.279942832,1.502428198,1.237220761,2.21624874,3.534748285,3.472181795,3.860331571,3.663812732
4/1/2001,2.150569097,1.484372327,1.382455183,1.328471686,1.65489944,1.414166514,2.337717853,3.62745416,3.600171172,3.926493897,3.697222841
5/1/2001,2.210494312,1.636977858,1.472468318,1.389745018,1.608636669,1.416635431,2.65984258,3.768838363,3.781021945,3.904569018,3.766158643
6/1/2001,2.32482509,1.965475932,1.676486007,1.843738041,1.367723371,1.750965153,3.042395295,3.947964794,4.022608952,3.925859331,3.82700081
7/1/2001,2.398990487,2.21833506,1.877831581,1.979416112,1.337315983,1.966929269,3.163641779,3.95185497,4.119867141,3.910881489,3.83720185
8/1/2001,2.457985894,2.367727421,2.030854991,2.109571502,1.177046633,1.888878547,3.173506634,3.965731094,4.081606561,3.87116677,3.824818454
9/1/2001,2.439266482,2.171862054,1.971043974,1.954245723,1.128509327,1.753285932,3.114644067,3.881544839,4.023360361,3.877756662,3.858778882
10/1/2001,2.398966193,1.96284757,1.827362257,1.762991244,1.028676647,1.590373162,2.891370407,3.740841776,3.811520061,3.816765062,3.825706962
11/1/2001,2.314229318,1.696378446,1.63674444,1.543712957,1.383058024,1.287150847,2.691962451,3.616588226,3.651702628,3.780959807,3.798309552
12/1/2001,2.182746859,1.550695558,1.499862318,1.395557682,1.426421881,1.21143953,2.559715649,3.660384686,3.554497491,3.784676302,3.738880794
1/1/2002,2.123350568,1.488253114,1.388334991,1.351147406,1.465427759,1.224132414,2.390571268,3.57094295,3.405009287,3.829389888,3.720352158
2/1/2002,2.101875104,1.443961787,1.353326626,1.32157784,1.427987458,1.292786732,2.290032667,3.542585315,3.376457042,3.89332011,3.684884099
3/1/2002,2.098206391,1.408921441,1.339080023,1.283044427,1.458953057,1.275528309,2.284198357,3.569497832,3.451566119,3.949071453,3.68398533
4/1/2002,2.156047106,1.446993679,1.363691156,1.318964516,1.666127948,1.423437779,2.478288825,3.738640971,3.684548923,4.00546732,3.711258242
5/1/2002,2.162851135,1.686256129,1.453409439,1.415225818,1.69161371,1.415859067,2.691333669,3.823635042,3.866592859,3.934905791,3.760923619
6/1/2002,2.265601406,1.971750133,1.637771386,1.960964931,1.373591036,1.749554511,3.037357418,3.895480181,3.984370056,3.941903973,3.866985591
7/1/2002,2.379449932,2.210132294,1.869960253,2.011181095,1.427185715,1.97231412,3.250820563,3.945829237,4.115141722,3.884451771,3.849819507
