"","x","y","title","region"
"1",1,-0.80894548131021,"Elephant","Central"
"2",2,-1.22430094760975,"Elephant","Central"
"3",3,-1.92749883877055,"Elephant","Central"
"4",4,-2.53645009440825,"Elephant","Central"
"5",5,-3.36613289556515,"Elephant","Central"
"6",6,-3.21163873500729,"Elephant","Central"
"7",7,-5.00894548131021,"Elephant","Central"
"8",8,-5.42430094760975,"Elephant","Central"
"9",9,-6.12749883877055,"Elephant","Central"
"10",10,-6.73645009440825,"Elephant","Central"
"11",11,-7.56613289556515,"Elephant","Central"
"12",12,-7.41163873500729,"Elephant","Central"
"13",13,-9.20894548131021,"Elephant","Central"
"14",14,-9.62430094760975,"Elephant","Central"
"15",15,-10.3274988387705,"Elephant","Central"
"16",16,-10.9364500944082,"Elephant","Central"
"17",17,-11.7661328955651,"Elephant","Central"
"18",18,-11.6116387350073,"Elephant","Central"
"19",19,-13.4089454813102,"Elephant","Central"
"20",20,-13.8243009476098,"Elephant","Central"
"21",21,-14.5274988387705,"Elephant","Central"
"22",22,-15.1364500944082,"Elephant","Central"
"23",23,-15.9661328955651,"Elephant","Central"
"24",24,-15.8116387350073,"Elephant","Central"
"25",25,-17.6089454813102,"Elephant","Central"
"26",26,-18.0243009476097,"Elephant","Central"
"27",27,-18.7274988387705,"Elephant","Central"
"28",28,-19.3364500944082,"Elephant","Central"
"29",29,-20.1661328955651,"Elephant","Central"
"30",30,-20.0116387350073,"Elephant","Central"
"31",31,-21.8089454813102,"Elephant","Central"
"32",32,-22.2243009476097,"Elephant","Central"
"33",33,-22.9274988387705,"Elephant","Central"
"34",34,-23.5364500944082,"Elephant","Central"
"35",35,-24.3661328955651,"Elephant","Central"
