Heatwave Degree Days,,,,,,,,,,,,,,,,,,,,,,,
Degree Days,,,,,,,,,,,,,,,,,,,,,,,
Year,California Current,Gulf Of Mexico,Caribbean,Southeast,Northeast,Great Lakes,Gulf of Alaska,Eastern Bering Sea,Chukchi Sea,Beaufort Sea,Hawaiian Insular LME,Lake Ontario,Lake Michigan,Lake Huron,Lake Erie,Lake Superior,American Samoa,Jarvis Island,Kingman Reef & Palmyra Atoll,Howland & Baker Islands,Johnson Atoll,Wake Island,Guam & CNMI
1982,9.6061,25.9725,1.2455,19.4765,14.0368,31.1846,9.2905,4.0402,4.6331,13.4851,9.5746,0.8976,10.9284,7.2151,5.4196,6.7239,3.6651,52.2144,23.1075,8.5645,9.0623,1.8136,3.4449
1983,57.9315,9.5012,3.1735,14.7313,19.6661,169.0444,7.2114,3.1826,9.6868,16.7489,4.9175,32.0726,28.3105,40.9883,46.4645,21.2085,3.6869,37.3947,2.9689,6.4247,1.2841,3.3552,3.7167
1984,22.4496,7.3041,1.9648,16.0879,21.4138,26.654,18.4388,1.3152,6.8023,16.1417,19.442,4.2563,3.5455,5.2193,10.1159,3.517,3.8329,3.2934,0.6386,1.4671,5.0399,14.1982,10.535
1985,3.891,6.7989,0.7584,15.9522,33.2399,25.0356,3.6708,0.7214,8.09,10.641,3.649,4.4742,3.6441,3.3707,10.9224,2.6242,1.7331,NA,0.8806,NA,0.6736,2.865,1.4358
1986,7.6016,11.2681,0.352,16.3985,26.4437,27.2867,6.4156,2.3555,4.0611,5.4426,10.2166,NA,1.3373,5.1989,13.6851,7.0654,1.0162,2.3032,2.2827,6.7751,8.2469,0.7533,1.8112
1987,7.2372,2.8832,2.6392,8.1066,12.2905,108.5472,5.0993,18.2839,1.9656,10.0237,6.7221,18.2918,25.9733,19.9487,11.4926,32.8408,0.9032,55.9893,6.0867,17.0978,3.7139,2.671,5.5641
1988,4.3522,6.034,1.7578,3.795,6.4645,42.8449,3.9944,0.3219,4.3178,3.7864,8.9553,8.2472,15.0347,9.6079,8.1457,1.8094,2.3731,1.3456,1.6612,2.1914,2.9458,2.0577,10.6815
1989,8.6677,11.9688,1.4746,6.1643,14.268,7.3148,3.9907,5.822,12.3336,5.3783,4.9943,NA,0.807,2.0524,2.9314,1.524,2.107,NA,0.8836,0.5812,3.3514,2.3177,5.5404
1990,16.4065,10.177,1.7028,13.2067,18.6577,11.7718,19.9501,1.5761,8.1342,4.8672,2.1818,4.1789,2.9692,1.501,0.7728,2.3499,1.9197,0.7349,7.1876,3.6921,2.1676,1.0624,2.785
1991,4.9264,9.1926,NA,16.2529,18.9807,111.0764,4.8034,1.7932,21.1142,7.9165,6.5054,39.5742,20.1034,11.0341,37.1331,3.2316,4.9597,51.2593,18.1552,11.0869,3.1347,3.2975,1.9998
